feature_code,date_code,type_of_tenure,household_type,age,gender,limiting_cond,la_name,lower_ci,upper_ci,mean
S12000013,2017,All,All,All,All,All,Na h-Eileanan Siar,23.39,24.47,23.93
S12000030,2017,All,All,All,All,All,Stirling,23.83,24.84,24.34
S12000026,2017,All,All,All,All,All,Scottish Borders,23.8,24.85,24.32
S12000023,2017,All,All,All,All,All,Orkney Islands,24.24,25.38,24.81
S12000021,2014,Owned Mortgage/Loan,All,All,All,All,North Ayrshire,24.45,26.12,25.28
S12000041,2014,All,All,35-64 years,All,All,Angus,23.69,25.1,24.39
S12000033,2017,All,All,All,All,All,Aberdeen City,24.15,24.88,24.51
S12000049,2016,Owned Outright,All,All,All,All,Glasgow City,23.29,24.14,23.72
S12000010,2017,All,With Children,All,All,All,East Lothian,23.61,25.02,24.32
S12000014,2017,All,Adults,All,All,All,Falkirk,23.38,24.59,23.99
S12000027,2014,All,All,16-34 years,All,All,Shetland Islands,23.98,26.85,25.42
S12000008,2017,All,Pensioners,All,All,All,East Ayrshire,23.24,24.82,24.03
S12000006,2014,Owned Mortgage/Loan,All,All,All,All,Dumfries and Galloway,23.4,25.26,24.33
S12000010,2017,All,Pensioners,All,All,All,East Lothian,23.47,24.9,24.19
S12000013,2017,All,Adults,All,All,All,Na h-Eileanan Siar,23.16,24.61,23.88
S12000013,2017,All,With Children,All,All,All,Na h-Eileanan Siar,22.7,24.65,23.68
S12000013,2017,All,Pensioners,All,All,All,Na h-Eileanan Siar,23.11,25.24,24.17
S12000014,2017,All,Pensioners,All,All,All,Falkirk,23.68,25.12,24.4
S12000014,2017,All,With Children,All,All,All,Falkirk,22.88,24.54,23.71
S12000005,2014,Rented,All,All,All,All,Clackmannanshire,22.28,24.65,23.47
S12000006,2014,Owned Outright,All,All,All,All,Dumfries and Galloway,24.34,25.63,24.99
S12000027,2017,All,All,16-64 years,All,All,Shetland Islands,23.95,25.27,24.61
S12000036,2017,Owned Mortgage/Loan,All,All,All,All,City of Edinburgh,23.9,24.7,24.3
S12000038,2017,Owned Outright,All,All,All,All,Renfrewshire,23.74,25.06,24.4
S12000011,2014,Rented,All,All,All,All,East Renfrewshire,21.89,24.8,23.35
S12000039,2017,Owned Outright,All,All,All,All,West Dunbartonshire,24.61,26.5,25.55
S12000036,2017,Rented,All,All,All,All,City of Edinburgh,23.69,24.43,24.06
S12000011,2017,All,With Children,All,All,All,East Renfrewshire,23.84,26.57,25.2
S12000027,2014,All,All,35-64 years,All,All,Shetland Islands,24.6,26.14,25.37
S12000026,2015,All,All,16-64 years,All,All,Scottish Borders,23.87,25.27,24.57
S12000010,2017,All,Adults,All,All,All,East Lothian,23.15,24.39,23.77
S12000006,2014,Rented,All,All,All,All,Dumfries and Galloway,22.87,24.39,23.63
S12000049,2016,All,All,All,All,All,Glasgow City,23.36,23.84,23.6
S12000011,2017,All,Pensioners,All,All,All,East Renfrewshire,24,25.22,24.61
S12000011,2017,All,Adults,All,All,All,East Renfrewshire,23.31,24.83,24.07
S12000005,2017,All,Pensioners,All,All,All,Clackmannanshire,23.62,25.49,24.56
S12000028,2014,All,All,35-64 years,All,All,South Ayrshire,23.38,24.78,24.08
S12000036,2016-2017,All,All,All,All,All,City of Edinburgh,23.95,24.26,24.1
S12000008,2014,Owned Outright,All,All,All,All,East Ayrshire,23.12,25.11,24.11
S12000028,2014,All,All,16-34 years,All,All,South Ayrshire,22.36,24.15,23.25
S12000006,2017,All,With Children,All,All,All,Dumfries and Galloway,23.68,25.26,24.47
S12000008,2017,All,Adults,All,All,All,East Ayrshire,22.68,24.16,23.42
S12000008,2017,All,With Children,All,All,All,East Ayrshire,22.66,24.15,23.41
S12000014,2017,Rented,All,All,All,All,Falkirk,22.38,23.79,23.08
S12000017,2017,Owned Mortgage/Loan,All,All,All,All,Highland,24.68,25.85,25.26
S12000038,2014,All,All,35-64 years,All,All,Renfrewshire,23.82,25.06,24.44
S12000023,2015,All,All,16-64 years,All,All,Orkney Islands,25.01,26.37,25.69
S12000006,2017,All,Adults,All,All,All,Dumfries and Galloway,24.04,25.52,24.78
S12000017,2017,Owned Outright,All,All,All,All,Highland,24.21,25.35,24.78
S12000005,2017,All,With Children,All,All,All,Clackmannanshire,23.7,25.2,24.45
S12000008,2014,Owned Mortgage/Loan,All,All,All,All,East Ayrshire,22.62,24.14,23.38
S12000047,2017,Owned Mortgage/Loan,All,All,All,All,Fife,23.96,25.22,24.59
S12000005,2017,All,Adults,All,All,All,Clackmannanshire,23.28,25.14,24.21
S12000049,2015,All,All,16-64 years,All,All,Glasgow City,23.55,24.07,23.81
S12000048,2017,Rented,All,All,All,All,Perth and Kinross,21.85,23.6,22.73
S12000038,2016-2017,All,All,All,All,All,Renfrewshire,23.66,24.18,23.92
S12000048,2017,Owned Mortgage/Loan,All,All,All,All,Perth and Kinross,23.51,25.26,24.38
S12000008,2014,Rented,All,All,All,All,East Ayrshire,22.26,24.06,23.16
S12000047,2017,Rented,All,All,All,All,Fife,22.57,23.57,23.07
S12000006,2017,All,Pensioners,All,All,All,Dumfries and Galloway,23.81,25.27,24.54
S12000049,2014-2015,All,All,All,All,All,Glasgow City,23.71,24.06,23.89
S12000029,2014,All,All,16-34 years,All,All,South Lanarkshire,24.72,26.48,25.6
S12000048,2017,Owned Outright,All,All,All,All,Perth and Kinross,23.39,24.51,23.95
S12000021,2015,All,All,16-64 years,All,All,North Ayrshire,24.01,25.09,24.55
S12000041,2017,Owned Outright,All,All,All,All,Angus,24.02,25.41,24.71
S12000040,2017,Rented,All,All,All,All,West Lothian,21.92,23.79,22.86
S12000030,2014,All,All,16-34 years,All,All,Stirling,23.94,26.78,25.36
S12000006,2014,All,All,All,Male,All,Dumfries and Galloway,23.91,25.27,24.59
S12000020,2015,All,All,16-64 years,All,All,Moray,23.73,24.8,24.26
S12000039,2017,Rented,All,All,All,All,West Dunbartonshire,22.44,24.24,23.34
S12000040,2017,Owned Outright,All,All,All,All,West Lothian,24.42,25.93,25.17
S12000040,2017,Owned Mortgage/Loan,All,All,All,All,West Lothian,24.01,25.57,24.79
S12000010,2014,Rented,All,All,All,All,East Lothian,22.79,24.83,23.81
S12000041,2017,Owned Mortgage/Loan,All,All,All,All,Angus,23.8,25.63,24.72
S12000011,2014,Owned Outright,All,All,All,All,East Renfrewshire,25.09,26.78,25.94
S12000035,2016-2017,All,All,All,All,All,Argyll and Bute,25,25.75,25.37
S12000020,2016-2017,All,All,All,All,All,Moray,23.91,24.68,24.3
S12000049,2014,All,All,All,All,All,Glasgow City,24.01,24.49,24.25
S12000029,2014,Rented,All,All,All,All,South Lanarkshire,22.74,24.13,23.44
S12000042,2014,All,All,16-64 years,All,All,Dundee City,23.13,24.32,23.72
S12000045,2014,All,All,16-64 years,All,All,East Dunbartonshire,24.42,25.57,25
S12000029,2014,Owned Mortgage/Loan,All,All,All,All,South Lanarkshire,24.46,25.66,25.06
S12000030,2014,Owned Outright,All,All,All,All,Stirling,24.91,26.06,25.48
S12000035,2017,Rented,All,All,All,All,Argyll and Bute,24.09,25.84,24.96
S12000034,2017,Owned Mortgage/Loan,All,All,All,All,Aberdeenshire,24.96,26.19,25.58
S12000033,2014,All,All,35-64 years,All,All,Aberdeen City,24.04,24.94,24.49
S12000013,2014,Owned Outright,All,All,All,All,Na h-Eileanan Siar,23.66,25.15,24.41
S12000036,2017,Owned Outright,All,All,All,All,City of Edinburgh,23.89,24.62,24.25
S12000033,2014,All,All,16-34 years,All,All,Aberdeen City,23.82,25,24.41
S12000038,2017,Owned Mortgage/Loan,All,All,All,All,Renfrewshire,23.44,24.52,23.98
S12000011,2014,Owned Mortgage/Loan,All,All,All,All,East Renfrewshire,24.08,25.67,24.88
S12000038,2017,Rented,All,All,All,All,Renfrewshire,21.82,23.29,22.55
S12000039,2017,Owned Mortgage/Loan,All,All,All,All,West Dunbartonshire,24.32,26.32,25.32
S12000030,2014,All,All,35-64 years,All,All,Stirling,24.57,25.74,25.15
S12000035,2017,Owned Outright,All,All,All,All,Argyll and Bute,25.96,27.49,26.72
S12000034,2017,Rented,All,All,All,All,Aberdeenshire,23.3,24.8,24.05
S12000019,2015,All,All,16-64 years,All,All,Midlothian,25.87,27.36,26.61
S12000045,2017,Rented,All,All,All,All,East Dunbartonshire,22.48,26.04,24.26
S12000047,2017,Owned Outright,All,All,All,All,Fife,24.23,25.18,24.71
S12000010,2014,Owned Outright,All,All,All,All,East Lothian,23.91,26.34,25.13
S12000049,2014,All,All,16-64 years,All,All,Glasgow City,24.05,24.59,24.32
S12000045,2017,Owned Outright,All,All,All,All,East Dunbartonshire,23.98,25.44,24.71
S12000045,2017,Owned Mortgage/Loan,All,All,All,All,East Dunbartonshire,23.41,25.09,24.25
S12000029,2014,All,All,35-64 years,All,All,South Lanarkshire,23.53,24.52,24.02
S12000010,2014,Owned Mortgage/Loan,All,All,All,All,East Lothian,24.29,26.89,25.59
S12000042,2017,Rented,All,All,All,All,Dundee City,22.45,23.67,23.06
S12000035,2017,Owned Mortgage/Loan,All,All,All,All,Argyll and Bute,24.25,26.53,25.39
S12000042,2017,Owned Mortgage/Loan,All,All,All,All,Dundee City,23.82,25.92,24.87
S12000042,2017,Owned Outright,All,All,All,All,Dundee City,23.66,25.42,24.54
S12000041,2017,Rented,All,All,All,All,Angus,22.63,24.51,23.57
S12000033,2015,All,All,All,Female,All,Aberdeen City,24.39,25.44,24.91
S12000039,2015,All,All,All,Female,All,West Dunbartonshire,23.69,24.79,24.24
S12000021,2015,All,All,All,Female,All,North Ayrshire,23.74,24.96,24.35
S12000034,2015,All,All,All,Female,All,Aberdeenshire,24.55,25.54,25.05
S12000035,2015,All,All,All,Male,All,Argyll and Bute,24.61,25.93,25.27
S12000029,2015,All,All,All,Female,All,South Lanarkshire,23.54,24.38,23.96
S12000035,2015,All,All,All,Female,All,Argyll and Bute,24.47,25.67,25.07
S12000036,2015,All,All,All,Male,All,City of Edinburgh,24.07,24.93,24.5
S12000034,2015,All,All,All,Male,All,Aberdeenshire,24.49,25.57,25.03
S12000036,2015,All,All,All,Female,All,City of Edinburgh,24.45,25.22,24.83
S12000020,2015,All,All,All,Female,All,Moray,23.98,25.4,24.69
S12000027,2015,All,All,All,Female,All,Shetland Islands,24.44,25.94,25.19
S12000028,2015,All,All,All,Male,All,South Ayrshire,22.83,24.57,23.7
S12000026,2015,All,All,All,Female,All,Scottish Borders,23.94,25.37,24.66
S12000028,2015,All,All,All,Female,All,South Ayrshire,23.75,24.79,24.27
S12000023,2015,All,All,All,Male,All,Orkney Islands,24.98,26.87,25.93
S12000023,2015,All,All,All,Female,All,Orkney Islands,25.31,26.87,26.09
S12000020,2015,All,All,All,Male,All,Moray,23.42,24.52,23.97
S12000021,2015,All,All,All,Male,All,North Ayrshire,24.22,25.48,24.85
S12000008,2015,All,All,All,Female,All,East Ayrshire,23.33,24.37,23.85
S12000010,2015,All,All,All,Female,All,East Lothian,24.33,25.84,25.08
S12000010,2015,All,All,All,Male,All,East Lothian,24.87,26.42,25.64
S12000041,2015,All,All,All,Female,All,Angus,24.21,25.76,24.98
S12000006,2015,All,All,All,Female,All,Dumfries and Galloway,24.02,25.33,24.68
S12000042,2015,All,All,All,Male,All,Dundee City,23.94,25.62,24.78
S12000045,2015,All,All,35-64 years,All,All,East Dunbartonshire,24.37,25.57,24.97
S12000045,2015,All,All,16-34 years,All,All,East Dunbartonshire,22.36,24.27,23.31
S92000003,2015,All,All,16-34 years,All,All,Scotland,24.24,24.58,24.41
S12000005,2014-2015,All,All,All,All,All,Clackmannanshire,23.6,24.4,24
S12000033,2015,All,All,All,Male,All,Aberdeen City,23.97,24.96,24.47
S12000038,2015,All,All,All,Male,All,Renfrewshire,23.9,24.97,24.44
S12000030,2015,All,All,All,Male,All,Stirling,24.31,25.63,24.97
S12000038,2015,All,All,All,Female,All,Renfrewshire,23.9,24.96,24.43
S12000029,2015,All,All,All,Male,All,South Lanarkshire,23.91,24.88,24.4
S12000006,2015,All,All,All,Male,All,Dumfries and Galloway,23.52,24.56,24.04
S12000008,2015,All,All,All,Male,All,East Ayrshire,22.75,24.06,23.4
S12000030,2015,All,All,All,Female,All,Stirling,23.33,24.47,23.9
S12000048,2015,All,All,All,Female,All,Perth and Kinross,23.83,25.07,24.45
S12000018,2015,All,All,16-34 years,All,All,Inverclyde,23.48,25.5,24.49
S12000019,2015,All,All,16-34 years,All,All,Midlothian,25.73,27.98,26.85
S12000017,2015,All,All,16-34 years,All,All,Highland,23.37,25.13,24.25
S12000017,2015,All,All,35-64 years,All,All,Highland,24.17,25.09,24.63
S12000045,2015,All,All,All,Male,All,East Dunbartonshire,23.84,25.38,24.61
S12000033,2014-2015,All,All,All,All,All,Aberdeen City,24.29,24.78,24.53
S12000014,2015,All,All,35-64 years,All,All,Falkirk,24.28,25.32,24.8
S12000010,2015,All,All,35-64 years,All,All,East Lothian,24.82,26.2,25.51
S92000003,2014-2017,All,All,All,All,All,Scotland,24.32,24.4,24.36
S12000011,2015,All,All,35-64 years,All,All,East Renfrewshire,23.88,25.29,24.59
S12000011,2015,All,All,16-34 years,All,All,East Renfrewshire,22.17,24.93,23.55
S12000042,2014-2017,All,All,All,All,All,Dundee City,23.56,24.09,23.83
S12000018,2015,All,All,35-64 years,All,All,Inverclyde,23.01,24.54,23.78
S12000048,2014-2015,All,All,All,All,All,Perth and Kinross,24.15,24.83,24.49
S12000048,2015,All,All,16-64 years,All,All,Perth and Kinross,24.11,25.14,24.62
S12000045,2014-2017,All,All,All,All,All,East Dunbartonshire,24.42,24.94,24.68
S12000048,2014,All,All,16-64 years,All,All,Perth and Kinross,24.14,25.5,24.82
S12000038,2015,All,All,16-34 years,All,All,Renfrewshire,24.2,25.79,24.99
S12000038,2015,All,All,35-64 years,All,All,Renfrewshire,23.68,24.76,24.22
S12000039,2014-2015,All,All,All,All,All,West Dunbartonshire,23.9,24.58,24.24
S12000042,2014-2015,All,All,All,All,All,Dundee City,23.56,24.39,23.98
S12000036,2015,All,All,16-34 years,All,All,City of Edinburgh,24.12,25.17,24.65
S12000038,2014-2015,All,All,All,All,All,Renfrewshire,24.14,24.68,24.41
S12000036,2014-2015,All,All,All,All,All,City of Edinburgh,24.44,24.86,24.65
S12000014,2014-2015,All,All,All,All,All,Falkirk,24.16,24.74,24.45
S12000017,2014-2015,All,All,All,All,All,Highland,24.42,24.93,24.68
S12000042,2015,All,All,35-64 years,All,All,Dundee City,23.5,24.99,24.25
S12000008,2014-2015,All,All,All,All,All,East Ayrshire,23.36,23.94,23.65
S12000013,2014-2015,All,All,All,All,All,Na h-Eileanan Siar,24.09,24.95,24.52
S12000041,2015,All,All,35-64 years,All,All,Angus,23.4,24.71,24.05
S12000042,2015,All,All,16-34 years,All,All,Dundee City,23.67,26.35,25.01
S12000028,2014-2015,All,All,All,All,All,South Ayrshire,23.66,24.27,23.97
S12000027,2014-2015,All,All,All,All,All,Shetland Islands,24.68,25.56,25.12
S12000040,2015,All,All,16-34 years,All,All,West Lothian,23.24,27.74,25.49
S12000039,2015,All,All,16-34 years,All,All,West Dunbartonshire,23.45,25.38,24.42
S12000034,2014-2015,All,All,All,All,All,Aberdeenshire,24.54,25.08,24.81
S12000035,2014-2015,All,All,All,All,All,Argyll and Bute,24.68,25.42,25.05
S12000041,2014-2015,All,All,All,All,All,Angus,24.04,24.89,24.46
S12000036,2015,All,All,35-64 years,All,All,City of Edinburgh,24.08,24.85,24.47
S12000040,2014-2015,All,All,All,All,All,West Lothian,24.11,24.86,24.48
S12000030,2014-2015,All,All,All,All,All,Stirling,24.29,25.04,24.67
S12000029,2014-2015,All,All,All,All,All,South Lanarkshire,24.05,24.53,24.29
S12000039,2015,All,All,35-64 years,All,All,West Dunbartonshire,23.91,25.15,24.53
S12000019,2015,All,All,35-64 years,All,All,Midlothian,25.56,27.4,26.48
S12000048,2015,All,All,16-34 years,All,All,Perth and Kinross,24.06,26.04,25.05
S12000048,2015,All,All,35-64 years,All,All,Perth and Kinross,23.82,24.97,24.4
S12000048,2015,All,All,All,Male,All,Perth and Kinross,23.94,25.15,24.55
S12000048,2014,All,Pensioners,All,All,All,Perth and Kinross,23.6,25.07,24.33
S12000021,2015,All,All,35-64 years,All,All,North Ayrshire,23.65,24.89,24.27
S12000023,2015,All,All,16-34 years,All,All,Orkney Islands,23.86,26.46,25.16
S12000048,2015,All,Pensioners,All,All,All,Perth and Kinross,23.66,25.15,24.4
S12000020,2015,All,All,16-34 years,All,All,Moray,22.91,24.76,23.83
S12000027,2015,All,All,16-34 years,All,All,Shetland Islands,24.6,27.05,25.83
S12000048,2015,All,Adults,All,All,All,Perth and Kinross,23.73,25.13,24.43
S12000048,2015,All,With Children,All,All,All,Perth and Kinross,23.91,25.51,24.71
S12000020,2015,All,All,35-64 years,All,All,Moray,23.88,25.13,24.5
S12000048,2015,Rented,All,All,All,All,Perth and Kinross,23.75,25.46,24.61
S12000027,2015,All,All,All,Male,All,Shetland Islands,24.41,26.1,25.25
S12000039,2015,All,All,All,Male,All,West Dunbartonshire,23.96,25.43,24.7
S12000026,2015,All,All,All,Male,All,Scottish Borders,23.85,25.41,24.63
S12000048,2015,All,All,All,All,All,Perth and Kinross,24.05,24.94,24.5
S12000048,2015,Owned Mortgage/Loan,All,All,All,All,Perth and Kinross,24.08,25.46,24.77
S12000048,2015,Owned Outright,All,All,All,All,Perth and Kinross,23.51,24.9,24.2
S12000021,2015,All,All,16-34 years,All,All,North Ayrshire,24.18,25.99,25.09
S12000026,2015,All,All,35-64 years,All,All,Scottish Borders,24.07,25.66,24.86
S12000048,2014,Owned Outright,All,All,All,All,Perth and Kinross,23.87,25.95,24.91
S12000048,2014,Owned Mortgage/Loan,All,All,All,All,Perth and Kinross,23.92,25.54,24.73
S12000048,2014,Rented,All,All,All,All,Perth and Kinross,23.35,25.39,24.37
S12000026,2015,All,All,16-34 years,All,All,Scottish Borders,22.46,25.34,23.9
S12000013,2015,All,All,35-64 years,All,All,Na h-Eileanan Siar,23.85,25.07,24.46
S12000013,2015,All,All,16-34 years,All,All,Na h-Eileanan Siar,22.95,26.41,24.68
S12000014,2015,All,All,16-34 years,All,All,Falkirk,24,25.58,24.79
S12000028,2015,All,All,16-34 years,All,All,South Ayrshire,21.74,24.49,23.11
S92000003,2015,All,All,All,Female,All,Scotland,24.28,24.49,24.38
S12000027,2015,All,All,35-64 years,All,All,Shetland Islands,24.12,25.51,24.81
S12000047,2015,All,All,16-64 years,All,All,Fife,24.09,24.91,24.5
S12000048,2014,All,All,All,All,All,Perth and Kinross,24.1,25.21,24.66
S12000047,2014-2015,All,All,All,All,All,Fife,24.24,24.7,24.47
S12000048,2014,All,All,16-34 years,All,All,Perth and Kinross,23.82,26.61,25.21
S12000048,2014,All,All,35-64 years,All,All,Perth and Kinross,23.94,25.3,24.62
S12000048,2014,All,With Children,All,All,All,Perth and Kinross,23.67,26.34,25.01
S12000048,2014,All,All,All,Male,All,Perth and Kinross,24.03,25.6,24.81
S12000048,2014,All,Adults,All,All,All,Perth and Kinross,23.81,25.57,24.69
S12000047,2014,All,All,16-64 years,All,All,Fife,24.11,24.97,24.54
S12000023,2015,All,All,35-64 years,All,All,Orkney Islands,25.17,26.7,25.93
S12000048,2014,All,All,All,Female,All,Perth and Kinross,23.74,25.29,24.51
S12000008,2015,All,Pensioners,All,All,All,East Ayrshire,22.76,23.97,23.37
S12000019,2016,All,With Children,All,All,All,Midlothian,24.02,25.99,25
S12000019,2016,All,Pensioners,All,All,All,Midlothian,23.98,25.74,24.86
S12000018,2016,All,Adults,All,All,All,Inverclyde,22.54,24.14,23.34
S12000010,2015,All,Adults,All,All,All,East Lothian,24.78,26.45,25.62
S12000019,2016,All,Adults,All,All,All,Midlothian,23.82,25.49,24.66
S12000018,2016,All,Pensioners,All,All,All,Inverclyde,23.67,24.97,24.32
S12000021,2016,All,Adults,All,All,All,North Ayrshire,23.26,24.61,23.94
S12000021,2016,All,With Children,All,All,All,North Ayrshire,23.79,25.76,24.78
S12000006,2015,All,Pensioners,All,All,All,Dumfries and Galloway,24.4,25.68,25.04
S12000008,2015,All,Adults,All,All,All,East Ayrshire,22.79,24.05,23.42
S12000010,2015,All,With Children,All,All,All,East Lothian,24.72,26.83,25.77
S12000018,2016,All,With Children,All,All,All,Inverclyde,24.58,26.74,25.66
S12000005,2015,All,Adults,All,All,All,Clackmannanshire,22.5,24.35,23.43
S12000006,2015,All,With Children,All,All,All,Dumfries and Galloway,23.44,25.14,24.29
S12000027,2016,All,Pensioners,All,All,All,Shetland Islands,24.11,25.93,25.02
S12000023,2016,All,With Children,All,All,All,Orkney Islands,23.41,28.81,26.11
S12000023,2016,All,Pensioners,All,All,All,Orkney Islands,25.01,27.62,26.31
S12000048,2016,All,Adults,All,All,All,Perth and Kinross,23.62,25.11,24.37
S12000026,2016,All,Pensioners,All,All,All,Scottish Borders,24.51,25.72,25.12
S12000027,2016,All,Adults,All,All,All,Shetland Islands,23.83,25.29,24.56
S12000027,2016,All,With Children,All,All,All,Shetland Islands,24.14,25.9,25.02
S92000003,2015,Rented,All,All,All,All,Scotland,23.51,23.79,23.65
S12000028,2016,All,Adults,All,All,All,South Ayrshire,23.51,25.05,24.28
S12000005,2015,All,With Children,All,All,All,Clackmannanshire,23.47,25.29,24.38
S12000028,2016,All,With Children,All,All,All,South Ayrshire,23.17,25.85,24.51
S12000023,2015,All,Adults,All,All,All,Orkney Islands,24.38,26.01,25.2
S12000034,2016,Rented,All,All,All,All,Aberdeenshire,23.07,24.57,23.82
S12000034,2016,Owned Mortgage/Loan,All,All,All,All,Aberdeenshire,24.3,25.39,24.84
S12000026,2015,All,Adults,All,All,All,Scottish Borders,22.96,24.65,23.8
S12000034,2016,Owned Outright,All,All,All,All,Aberdeenshire,24.44,25.41,24.92
S12000029,2016,Owned Mortgage/Loan,All,All,All,All,South Lanarkshire,24.68,25.83,25.26
S12000033,2016,Rented,All,All,All,All,Aberdeen City,23.26,24.31,23.79
S12000048,2016,Rented,All,All,All,All,Perth and Kinross,23.12,24.6,23.86
S12000033,2016,Owned Mortgage/Loan,All,All,All,All,Aberdeen City,24.33,25.52,24.92
S12000021,2015,All,Pensioners,All,All,All,North Ayrshire,23.91,25.4,24.65
S12000033,2016,Owned Outright,All,All,All,All,Aberdeen City,24.64,25.95,25.29
S12000023,2015,All,With Children,All,All,All,Orkney Islands,24.97,27.51,26.24
S12000020,2016,All,Pensioners,All,All,All,Moray,24.27,25.56,24.92
S12000030,2016,Owned Outright,All,All,All,All,Stirling,23.63,25.16,24.39
S12000008,2015,All,With Children,All,All,All,East Ayrshire,23.28,25.16,24.22
S12000021,2016,All,Pensioners,All,All,All,North Ayrshire,24.39,25.87,25.13
S12000020,2016,All,With Children,All,All,All,Moray,23.89,25.68,24.78
S12000023,2016,All,Adults,All,All,All,Orkney Islands,23.88,25.9,24.89
S12000020,2016,All,Adults,All,All,All,Moray,22.29,24.06,23.17
S12000026,2015,All,With Children,All,All,All,Scottish Borders,24.8,27.09,25.94
S12000030,2016,Owned Mortgage/Loan,All,All,All,All,Stirling,23.16,25.78,24.47
S12000028,2016,Rented,All,All,All,All,South Ayrshire,22.66,24.36,23.51
S12000029,2016,Owned Outright,All,All,All,All,South Lanarkshire,24.13,25.28,24.7
S12000029,2016,Rented,All,All,All,All,South Lanarkshire,22.04,23.56,22.8
S12000023,2015,All,Pensioners,All,All,All,Orkney Islands,26.01,28.27,27.14
S12000030,2016,Rented,All,All,All,All,Stirling,22.98,24.72,23.85
S12000017,2016,All,Adults,All,All,All,Highland,24.07,25.2,24.64
S12000047,2016,All,Pensioners,All,All,All,Fife,24.29,25.28,24.78
S12000010,2015,All,Pensioners,All,All,All,East Lothian,23.6,25.11,24.35
S12000011,2015,All,Adults,All,All,All,East Renfrewshire,22.81,24.82,23.82
S12000013,2016,All,Adults,All,All,All,Na h-Eileanan Siar,23.89,25.45,24.67
S12000013,2016,All,With Children,All,All,All,Na h-Eileanan Siar,23.24,24.93,24.09
S12000014,2016,All,Pensioners,All,All,All,Falkirk,23.56,25.4,24.48
S12000047,2016,All,With Children,All,All,All,Fife,24,25.34,24.67
S12000017,2016,All,With Children,All,All,All,Highland,23.66,24.97,24.31
S12000017,2016,All,Pensioners,All,All,All,Highland,24.59,25.62,25.11
S12000047,2016,All,Adults,All,All,All,Fife,24.57,25.6,25.09
S12000011,2015,All,With Children,All,All,All,East Renfrewshire,23.65,25.38,24.52
S12000005,2016,All,All,All,All,All,Clackmannanshire,23.42,24.69,24.06
S12000013,2016,All,Pensioners,All,All,All,Na h-Eileanan Siar,25.29,27.42,26.35
S12000010,2016,All,All,All,All,All,East Lothian,23.6,24.61,24.1
S12000041,2015,All,With Children,All,All,All,Angus,23.19,25.26,24.23
S12000006,2016,All,All,All,All,All,Dumfries and Galloway,23.63,24.45,24.04
S12000042,2015,All,Adults,All,All,All,Dundee City,23.3,24.97,24.14
S12000011,2015,All,Pensioners,All,All,All,East Renfrewshire,24.34,26.15,25.25
S12000014,2016,All,With Children,All,All,All,Falkirk,23.41,24.82,24.11
S12000013,2015,All,With Children,All,All,All,Na h-Eileanan Siar,24.1,25.62,24.86
S12000011,2016,All,Pensioners,All,All,All,East Renfrewshire,24.18,25.62,24.9
S12000014,2016,All,Adults,All,All,All,Falkirk,23.39,24.72,24.05
S12000013,2015,All,Adults,All,All,All,Na h-Eileanan Siar,23.08,25.02,24.05
S12000008,2016,All,With Children,All,All,All,East Ayrshire,22.86,25.03,23.95
S12000008,2016,All,Pensioners,All,All,All,East Ayrshire,23.56,24.74,24.15
S12000010,2016,All,Adults,All,All,All,East Lothian,23.01,24.43,23.72
S12000011,2016,All,With Children,All,All,All,East Renfrewshire,23.86,25.6,24.73
S12000013,2015,All,Pensioners,All,All,All,Na h-Eileanan Siar,24.6,26.07,25.34
S12000014,2015,All,With Children,All,All,All,Falkirk,24.71,26.03,25.37
S12000011,2016,All,Adults,All,All,All,East Renfrewshire,22.95,24.95,23.95
S12000026,2016,All,With Children,All,All,All,Scottish Borders,23.35,25.9,24.63
S12000005,2015,All,Pensioners,All,All,All,Clackmannanshire,24.22,26.21,25.21
S12000026,2016,All,Adults,All,All,All,Scottish Borders,23.35,25.04,24.19
S12000006,2015,All,Adults,All,All,All,Dumfries and Galloway,23.19,24.59,23.89
S12000048,2016,All,Pensioners,All,All,All,Perth and Kinross,24.1,25.35,24.73
S12000048,2016,All,With Children,All,All,All,Perth and Kinross,23.49,25.67,24.58
S12000014,2015,All,Pensioners,All,All,All,Falkirk,24.42,25.84,25.13
S12000017,2015,All,With Children,All,All,All,Highland,24.35,25.95,25.15
S12000006,2016,All,Pensioners,All,All,All,Dumfries and Galloway,23.72,24.74,24.23
S12000005,2016,All,With Children,All,All,All,Clackmannanshire,23.55,25.76,24.65
S12000006,2016,All,Adults,All,All,All,Dumfries and Galloway,23.01,24.41,23.71
S12000006,2016,All,With Children,All,All,All,Dumfries and Galloway,23.6,25.11,24.35
S12000008,2016,All,Adults,All,All,All,East Ayrshire,22.94,24.52,23.73
S12000010,2016,All,Pensioners,All,All,All,East Lothian,23.73,25.35,24.54
S12000005,2016,All,Pensioners,All,All,All,Clackmannanshire,23.1,25.24,24.17
S12000010,2016,All,With Children,All,All,All,East Lothian,23.15,25.32,24.23
S12000014,2015,All,Adults,All,All,All,Falkirk,23.85,25.02,24.44
S12000005,2016,All,Adults,All,All,All,Clackmannanshire,22.56,24.52,23.54
S12000017,2015,All,Adults,All,All,All,Highland,23.59,24.6,24.09
S12000041,2015,All,All,All,Male,All,Angus,23.17,24.85,24.01
S12000011,2015,All,All,All,Male,All,East Renfrewshire,23.95,25.68,24.82
S12000014,2015,All,All,All,Male,All,Falkirk,24.45,25.55,25
